row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,source_bucket,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
16010024:PHYTCPPD,Infant flour,PHYTCPPD,123.3,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Flour, 00') are too textually similar to the source description (selected candidate similarity: 0.24; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Flour, 00') — note: the selected candidate is NOT the highest-similarity one; 'Flour, 00' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010025:PHYTCPPD,"Infant flour, balls",PHYTCPPD,68.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Flour, barley') are too textually similar to the source description (selected candidate similarity: 0.28; runner-up similarity: 0.62; best candidate similarity: 0.62, held by 'Flour, barley') — note: the selected candidate is NOT the highest-similarity one; 'Flour, barley' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010026:IP5,"Infant flour, cereal-based, commercial, fortified",IP5,21.581999999999997,"Babyfood, cereal, mixed, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, mixed, dry fortified' [selected], 'Babyfood, cereal, rice, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.57; runner-up similarity: 0.58; best candidate similarity: 0.58, held by 'Babyfood, cereal, rice, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, rice, dry fortified' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source does not state a grain; candidate is the mixed-grain babyfood cereal, the honest generic default -- correct call, unlike the sibling rows below that got a specific-grain candidate for equally ungrained descriptions (see those rows' notes)."
16010026:IP5_A_IP6,"Infant flour, cereal-based, commercial, fortified",IP5_A_IP6,288.414,"Babyfood, cereal, mixed, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, mixed, dry fortified' [selected], 'Babyfood, cereal, rice, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.57; runner-up similarity: 0.58; best candidate similarity: 0.58, held by 'Babyfood, cereal, rice, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, rice, dry fortified' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source does not state a grain; candidate is the mixed-grain babyfood cereal, the honest generic default -- correct call, unlike the sibling rows below that got a specific-grain candidate for equally ungrained descriptions (see those rows' notes)."
16010026:IP6,"Infant flour, cereal-based, commercial, fortified",IP6,266.832,"Babyfood, cereal, mixed, dry fortified",sr_legacy_food,0.65,"top two name-search candidates ('Babyfood, cereal, mixed, dry fortified' [selected], 'Babyfood, cereal, rice, dry fortified') are too textually similar to the source description (selected candidate similarity: 0.57; runner-up similarity: 0.58; best candidate similarity: 0.58, held by 'Babyfood, cereal, rice, dry fortified') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, cereal, rice, dry fortified' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source does not state a grain; candidate is the mixed-grain babyfood cereal, the honest generic default -- correct call, unlike the sibling rows below that got a specific-grain candidate for equally ungrained descriptions (see those rows' notes)."
16010027:IP5,"Infant flour, cereal-based, commercial, fortified, water-boiled",IP5,2.592000000000001,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)') are too textually similar to the source description (selected candidate similarity: 0.51; runner-up similarity: 0.45; best candidate similarity: 0.51, held by 'Babyfood, cereal, barley, dry fortified') to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010027:IP5_A_IP6,"Infant flour, cereal-based, commercial, fortified, water-boiled",IP5_A_IP6,31.104000000000013,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)') are too textually similar to the source description (selected candidate similarity: 0.51; runner-up similarity: 0.45; best candidate similarity: 0.51, held by 'Babyfood, cereal, barley, dry fortified') to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010027:IP6,"Infant flour, cereal-based, commercial, fortified, water-boiled",IP6,28.51200000000001,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)') are too textually similar to the source description (selected candidate similarity: 0.51; runner-up similarity: 0.45; best candidate similarity: 0.51, held by 'Babyfood, cereal, barley, dry fortified') to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010028:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,554.094,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
16010029:IP5_A_IP6,"Infant flour, cereal-based, commercially produced",IP5_A_IP6,482.151,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.32; runner-up similarity: 0.47; best candidate similarity: 0.47, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description does not state a grain, but the pipeline still picked a single-grain babyfood-cereal candidate. Checked the full 45-row cluster: near-identical ungrained descriptions get inconsistent grain picks (barley here, rice there, mixed elsewhere) depending on minor wording differences -- this looks like an unstable/arbitrary default in the matching code, not a real distinction, and is worth flagging for a matching-rule fix (should default to ""mixed"" consistently when no grain is stated). Replaced with the mixed-grain candidate here since it is the only one that does not overstate a specific grain the source never claimed."
